date,ReproBrainChart/BHRC_BIDS,ReproBrainChart/BHRC_CPAC,ReproBrainChart/BHRC_FreeSurfer,ReproBrainChart/CCNP_BIDS,ReproBrainChart/CCNP_CPAC,ReproBrainChart/CCNP_FreeSurfer,ReproBrainChart/HBN_BIDS,ReproBrainChart/HBN_CPAC,ReproBrainChart/HBN_FreeSurfer,ReproBrainChart/NKI_BIDS,ReproBrainChart/NKI_CPAC,ReproBrainChart/NKI_FreeSurfer,ReproBrainChart/PACCT_BIDS,ReproBrainChart/PACCT_CPAC,ReproBrainChart/PNC_BIDS,ReproBrainChart/PNC_CPAC,ReproBrainChart/PNC_FreeSurfer,Overall
2024-05-11,4,3,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3,2,2.0,0.0,0.0,2.0,1.0,3.0,33.0
2024-05-12,4,3,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3,2,2.0,0.0,0.0,2.0,1.0,3.0,33.0
2024-05-13,5,4,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4,3,3.0,0.0,0.0,3.0,2.0,4.0,48.0
2024-05-14,5,4,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4,3,3.0,0.0,0.0,3.0,2.0,4.0,48.0
2024-05-15,5,4,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4,3,3.0,0.0,0.0,3.0,2.0,4.0,48.0
2024-05-16,5,4,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4,3,3.0,0.0,0.0,3.0,2.0,4.0,48.0
2024-05-17,5,4,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4,3,3.0,0.0,0.0,3.0,2.0,4.0,48.0
2024-05-18,5,4,3.0,3.0,2.0,3.0,3.0,3.0,3.0,6,3,3.0,0.0,0.0,3.0,2.0,4.0,50.0
2024-05-19,5,4,3.0,3.0,2.0,3.0,3.0,3.0,3.0,8,3,3.0,0.0,0.0,3.0,2.0,4.0,52.0
2024-05-20,5,4,3.0,3.0,2.0,3.0,3.0,3.0,3.0,8,3,3.0,0.0,0.0,3.0,2.0,5.0,53.0
2024-05-21,5,4,3.0,3.0,2.0,3.0,3.0,3.0,3.0,8,3,3.0,0.0,0.0,3.0,2.0,5.0,53.0
2024-05-22,9,8,7.0,7.0,4.0,7.0,6.0,5.0,7.0,13,4,8.0,0.0,0.0,7.0,4.0,9.0,105.0
2024-05-23,10,9,8.0,8.0,5.0,8.0,7.0,8.0,8.0,14,5,9.0,0.0,0.0,8.0,5.0,10.0,122.0
2024-05-24,10,9,8.0,8.0,5.0,8.0,7.0,11.0,8.0,14,5,9.0,0.0,0.0,8.0,5.0,10.0,125.0
2024-05-25,10,9,8.0,8.0,6.0,8.0,7.0,11.0,8.0,14,5,9.0,0.0,0.0,8.0,5.0,10.0,126.0
2024-05-26,10,9,8.0,8.0,6.0,8.0,7.0,11.0,8.0,14,5,9.0,0.0,0.0,8.0,5.0,10.0,126.0
2024-05-27,10,9,8.0,8.0,6.0,8.0,7.0,11.0,8.0,14,5,9.0,0.0,0.0,8.0,5.0,10.0,126.0
2024-05-28,10,9,8.0,8.0,6.0,8.0,7.0,11.0,8.0,14,5,9.0,0.0,0.0,8.0,5.0,10.0,126.0
2024-05-29,10,9,9.0,8.0,6.0,8.0,7.0,11.0,8.0,14,5,9.0,0.0,0.0,8.0,5.0,10.0,127.0
2024-05-30,25,10,13.0,20.0,16.0,19.0,8.0,12.0,13.0,20,6,13.0,0.0,0.0,20.0,7.0,17.0,219.0
2024-05-31,26,11,15.0,21.0,23.0,27.0,9.0,14.0,16.0,21,9,19.0,0.0,0.0,21.0,8.0,19.0,259.0
2024-06-01,26,11,15.0,21.0,23.0,27.0,10.0,14.0,16.0,21,9,19.0,0.0,0.0,21.0,8.0,19.0,260.0
2024-06-02,26,11,15.0,21.0,23.0,27.0,10.0,14.0,16.0,21,9,19.0,0.0,0.0,21.0,8.0,19.0,260.0
2024-06-03,27,13,17.0,22.0,27.0,30.0,11.0,17.0,18.0,22,12,21.0,0.0,0.0,22.0,11.0,22.0,292.0
2024-06-04,28,15,19.0,23.0,33.0,32.0,13.0,21.0,21.0,23,15,24.0,0.0,0.0,23.0,13.0,24.0,327.0
2024-06-05,28,15,19.0,23.0,44.0,32.0,13.0,26.0,21.0,23,15,24.0,0.0,0.0,23.0,13.0,24.0,343.0
2024-06-06,28,17,19.0,23.0,44.0,32.0,13.0,26.0,21.0,24,19,24.0,0.0,0.0,23.0,13.0,24.0,350.0
2024-06-07,28,19,22.0,23.0,46.0,34.0,13.0,28.0,23.0,24,21,26.0,0.0,0.0,23.0,15.0,26.0,371.0
2024-06-08,28,21,24.0,23.0,46.0,36.0,13.0,28.0,24.0,24,21,27.0,0.0,0.0,23.0,17.0,27.0,382.0
2024-06-09,28,21,24.0,23.0,46.0,36.0,13.0,28.0,24.0,24,21,27.0,0.0,0.0,23.0,17.0,27.0,382.0
2024-06-10,28,22,25.0,23.0,48.0,36.0,13.0,90.0,24.0,25,22,27.0,0.0,0.0,23.0,17.0,27.0,450.0
2024-06-11,28,23,26.0,23.0,49.0,38.0,15.0,103.0,27.0,25,23,29.0,0.0,0.0,23.0,19.0,31.0,482.0
2024-06-12,28,23,26.0,23.0,49.0,39.0,15.0,103.0,27.0,25,23,29.0,0.0,0.0,23.0,19.0,32.0,484.0
2024-06-13,28,23,26.0,23.0,49.0,39.0,16.0,103.0,27.0,25,23,31.0,0.0,0.0,23.0,19.0,32.0,487.0
2024-06-14,29,23,26.0,23.0,53.0,39.0,19.0,104.0,27.0,26,23,32.0,0.0,0.0,23.0,19.0,32.0,498.0
2024-06-15,29,23,26.0,23.0,53.0,39.0,19.0,104.0,27.0,26,23,32.0,0.0,0.0,23.0,19.0,32.0,498.0
2024-06-16,29,23,26.0,23.0,53.0,39.0,19.0,104.0,28.0,26,23,32.0,0.0,0.0,23.0,19.0,32.0,499.0
2024-06-17,31,24,27.0,26.0,59.0,39.0,25.0,104.0,28.0,28,23,32.0,0.0,0.0,24.0,19.0,33.0,522.0
2024-06-18,31,27,27.0,26.0,62.0,39.0,25.0,107.0,28.0,28,26,32.0,0.0,0.0,24.0,20.0,33.0,535.0
2024-06-19,31,27,27.0,26.0,62.0,39.0,25.0,107.0,28.0,28,26,32.0,0.0,0.0,24.0,20.0,33.0,535.0
2024-06-20,31,27,27.0,26.0,62.0,39.0,25.0,107.0,28.0,28,26,32.0,0.0,0.0,24.0,20.0,33.0,535.0
2024-06-21,31,31,27.0,26.0,70.0,40.0,25.0,108.0,28.0,28,29,32.0,0.0,0.0,24.0,21.0,35.0,555.0
2024-06-22,33,31,27.0,26.0,70.0,40.0,25.0,108.0,28.0,30,29,32.0,0.0,0.0,24.0,21.0,35.0,559.0
2024-06-23,33,31,27.0,26.0,70.0,40.0,25.0,108.0,28.0,30,32,34.0,0.0,0.0,24.0,22.0,36.0,566.0
2024-06-24,33,31,27.0,26.0,70.0,40.0,25.0,108.0,28.0,30,32,34.0,0.0,0.0,24.0,22.0,36.0,566.0
2024-06-25,33,31,27.0,26.0,70.0,40.0,25.0,108.0,28.0,30,32,34.0,0.0,0.0,24.0,22.0,36.0,566.0
2024-06-26,33,31,28.0,27.0,70.0,40.0,25.0,108.0,28.0,30,32,34.0,0.0,0.0,24.0,22.0,36.0,568.0
2024-06-27,33,31,28.0,27.0,70.0,40.0,25.0,108.0,28.0,30,32,34.0,0.0,0.0,24.0,22.0,36.0,568.0
2024-06-28,33,31,29.0,27.0,70.0,40.0,25.0,109.0,29.0,30,33,34.0,0.0,0.0,24.0,23.0,36.0,573.0
2024-06-29,33,31,29.0,27.0,70.0,40.0,25.0,109.0,29.0,30,33,34.0,0.0,0.0,24.0,23.0,36.0,573.0
2024-06-30,33,31,29.0,27.0,70.0,40.0,25.0,109.0,29.0,30,33,34.0,0.0,0.0,24.0,23.0,36.0,573.0
2024-07-01,33,33,30.0,29.0,71.0,40.0,26.0,111.0,29.0,31,35,34.0,0.0,0.0,25.0,25.0,36.0,588.0
2024-07-02,33,33,30.0,29.0,71.0,40.0,26.0,111.0,29.0,31,35,34.0,0.0,0.0,25.0,25.0,36.0,588.0
2024-07-03,33,33,30.0,29.0,71.0,40.0,26.0,111.0,29.0,31,35,34.0,0.0,0.0,25.0,25.0,36.0,588.0
2024-07-04,33,33,30.0,29.0,71.0,40.0,26.0,111.0,29.0,31,35,34.0,0.0,0.0,25.0,25.0,36.0,588.0
2024-07-05,33,33,30.0,29.0,71.0,40.0,26.0,111.0,30.0,31,35,34.0,0.0,0.0,25.0,25.0,36.0,589.0
2024-07-06,33,33,30.0,29.0,71.0,40.0,26.0,111.0,30.0,31,35,34.0,0.0,0.0,25.0,25.0,36.0,589.0
2024-07-07,33,33,30.0,29.0,71.0,40.0,26.0,111.0,30.0,31,35,34.0,0.0,0.0,25.0,25.0,36.0,589.0
2024-07-08,33,33,30.0,29.0,71.0,40.0,26.0,111.0,30.0,31,35,34.0,0.0,0.0,26.0,25.0,36.0,590.0
2024-07-09,33,33,30.0,30.0,71.0,41.0,28.0,111.0,31.0,32,35,36.0,0.0,0.0,27.0,25.0,37.0,600.0
2024-07-10,33,33,30.0,30.0,71.0,41.0,28.0,111.0,31.0,32,35,36.0,0.0,0.0,27.0,25.0,37.0,600.0
2024-07-11,33,33,30.0,30.0,71.0,41.0,28.0,111.0,31.0,32,35,36.0,0.0,0.0,27.0,25.0,37.0,600.0
2024-07-12,33,33,30.0,30.0,71.0,41.0,28.0,111.0,31.0,32,35,36.0,0.0,0.0,27.0,25.0,37.0,600.0
2024-07-13,33,33,30.0,30.0,71.0,41.0,28.0,112.0,31.0,32,35,36.0,0.0,0.0,27.0,25.0,37.0,601.0
2024-07-14,33,33,30.0,30.0,71.0,41.0,28.0,112.0,31.0,32,35,36.0,0.0,0.0,27.0,25.0,37.0,601.0
2024-07-15,33,33,30.0,30.0,71.0,41.0,28.0,112.0,31.0,32,35,36.0,0.0,0.0,27.0,25.0,37.0,601.0
2024-07-16,33,33,30.0,32.0,71.0,41.0,28.0,112.0,31.0,32,35,36.0,0.0,0.0,27.0,25.0,37.0,603.0
2024-07-17,33,33,30.0,32.0,71.0,41.0,28.0,112.0,31.0,32,35,36.0,0.0,0.0,27.0,25.0,37.0,603.0
2024-07-18,33,33,30.0,35.0,73.0,41.0,28.0,112.0,31.0,32,35,36.0,0.0,0.0,27.0,25.0,44.0,615.0
2024-07-19,33,33,30.0,38.0,80.0,41.0,28.0,112.0,31.0,32,35,36.0,0.0,0.0,27.0,25.0,46.0,627.0
2024-07-20,33,33,30.0,38.0,82.0,41.0,28.0,112.0,31.0,32,35,37.0,0.0,0.0,27.0,25.0,47.0,631.0
2024-07-21,33,33,30.0,38.0,82.0,41.0,28.0,112.0,31.0,32,35,37.0,0.0,0.0,27.0,25.0,47.0,631.0
2024-07-22,33,33,30.0,38.0,82.0,41.0,28.0,112.0,31.0,32,35,37.0,0.0,0.0,27.0,25.0,47.0,631.0
